person,time,annual_income
todd_wanek,2022,96420000
todd_wanek,2023,91170000
todd_wanek,2024,86820000
todd_wanek,2025,97470000
tom_benson,2011,35820000
tom_benson,2012,38790000
tom_benson,2013,41670000
tom_benson,2014,51600000
tom_benson,2015,65610000
tom_benson,2016,75480000
tom_benson,2017,87570000
tom_benson,2018,96630000
tom_brown,2025,31590000
tom_ford,2023,60780000
tom_ford,2024,59700000
tom_ford,2025,57960000
tom_golisano,2001,83130000
tom_golisano,2002,72900000
tom_golisano,2003,51930000
tom_golisano,2004,65010000
tom_golisano,2005,43200000
tom_golisano,2006,50610000
tom_golisano,2007,68610000
tom_golisano,2008,58950000
tom_golisano,2009,47340000
tom_golisano,2010,50940000
tom_golisano,2011,53760000
tom_golisano,2012,52890000
tom_golisano,2013,55560000
tom_golisano,2014,72240000
tom_golisano,2015,82890000
tom_golisano,2016,85770000
tom_golisano,2017,101070000
tom_golisano,2018,103080000
tom_golisano,2019,110190000
tom_golisano,2020,99780000
tom_golisano,2021,126000000
tom_golisano,2022,153180000
tom_golisano,2023,135390000
tom_golisano,2024,151980000
tom_golisano,2025,181800000
tom_gores,2001,46170000
tom_gores,2002,68340000
tom_gores,2003,64920000
tom_gores,2004,65010000
tom_gores,2005,66750000
tom_gores,2006,66210000
tom_gores,2007,76260000
tom_gores,2008,81090000
tom_gores,2009,72840000
tom_gores,2010,80070000
tom_gores,2011,86010000
tom_gores,2012,84630000
tom_gores,2013,90300000
tom_gores,2014,99780000
tom_gores,2015,110520000
tom_gores,2016,113220000
tom_gores,2017,111150000
tom_gores,2018,125610000
tom_gores,2019,125940000
tom_gores,2020,177750000
tom_gores,2021,171000000
tom_gores,2022,170190000
tom_gores,2023,168570000
tom_gores,2024,246960000
tom_gores,2025,247650000
tom_love,2019,195240000
tom_love,2020,296280000
tom_love,2021,360000000
tom_love,2022,368760000
tom_love,2023,331620000
tom_love,2024,298530000
tom_preston_werner,2019,37770000
tom_preston_werner,2020,37410000
tom_werner,2022,45360000
tom_werner,2023,46980000
tom_werner,2024,54270000
tom_werner,2025,52680000
tony_tamer,1997,225720000
tony_tamer,1998,228930000
tony_tamer,1999,224490000
tony_tamer,2000,217440000
tony_tamer,2020,124740000
tony_tamer,2021,135000000
tony_tamer,2022,130470000
tony_tamer,2023,140940000
tony_tamer,2024,138390000
tony_tamer,2025,168630000
tony_townley,2025,31590000
tony_xu,2021,84000000
tony_xu,2022,36870000
tony_xu,2023,35910000
tony_xu,2024,56970000
tony_xu,2025,57960000
tope_awotona,2022,39690000
tope_awotona,2023,33150000
tope_awotona,2024,37980000
tope_awotona,2025,36870000
tor_peterson,2012,84630000
tor_peterson,2013,79890000
tor_peterson,2014,75690000
tor_peterson,2015,63900000
tor_peterson,2017,57270000
tor_peterson,2018,67620000
tor_peterson,2019,53520000
tor_peterson,2020,34290000
tor_peterson,2021,54000000
tor_peterson,2022,76590000
tor_peterson,2023,66300000
tor_peterson,2024,62400000
tor_peterson,2025,55320000
tory_burch,2013,34710000
tory_burch,2014,34410000
tory_burch,2015,34530000
tory_burch,2018,45090000
tory_burch,2019,47220000
tory_burch,2024,27120000
tory_burch,2025,26340000
travis_boersma,2022,93600000
travis_boersma,2023,58020000
travis_boersma,2024,54270000
travis_boersma,2025,105390000
travis_kalanick,1997,137850000
travis_kalanick,1998,139830000
travis_kalanick,1999,137100000
travis_kalanick,2000,132780000
travis_kalanick,2015,183060000
travis_kalanick,2016,212730000
travis_kalanick,2017,212250000
travis_kalanick,2018,154620000
travis_kalanick,2019,182640000
travis_kalanick,2020,81090000
travis_kalanick,2021,84000000
travis_kalanick,2022,79410000
travis_kalanick,2023,110520000
travis_kalanick,2024,97680000
travis_kalanick,2025,94830000
trevor_milton,2020,34290000
trevor_milton,2021,42000000
trevor_milton,2022,28350000
trevor_rees_jones,1997,220620000
trevor_rees_jones,1998,223770000
trevor_rees_jones,1999,219420000
trevor_rees_jones,2000,212520000
trevor_rees_jones,2007,57180000
trevor_rees_jones,2008,55290000
trevor_rees_jones,2009,54630000
trevor_rees_jones,2010,58230000
trevor_rees_jones,2011,118290000
trevor_rees_jones,2012,126960000
trevor_rees_jones,2013,156300000
trevor_rees_jones,2014,154830000
trevor_rees_jones,2015,148530000
trevor_rees_jones,2016,178410000
trevor_rees_jones,2017,178530000
trevor_rees_jones,2018,154620000
trevor_rees_jones,2019,135390000
trevor_rees_jones,2020,115380000
trevor_rees_jones,2021,120000000
trevor_rees_jones,2022,127650000
trevor_rees_jones,2023,105000000
trevor_rees_jones,2024,132960000
trevor_rees_jones,2025,137010000
trudy_cathy_white,2022,130470000
trudy_cathy_white,2023,182370000
trudy_cathy_white,2024,303960000
trudy_cathy_white,2025,300360000
ty_warner,2001,184770000
ty_warner,2002,182250000
ty_warner,2003,259680000
ty_warner,2004,243780000
ty_warner,2005,196380000
ty_warner,2006,171360000
ty_warner,2007,171570000
ty_warner,2008,151110000
ty_warner,2009,120180000
ty_warner,2010,105540000
ty_warner,2011,86010000
ty_warner,2012,84630000
ty_warner,2013,86820000
ty_warner,2014,89460000
ty_warner,2015,82890000
ty_warner,2016,82350000
ty_warner,2017,84210000
ty_warner,2018,86970000
ty_warner,2019,81870000
ty_warner,2020,81090000
ty_warner,2021,108000000
ty_warner,2022,121950000
ty_warner,2023,143700000
ty_warner,2024,151980000
ty_warner,2025,179160000
tyler_perry,1997,49020000
tyler_perry,1998,49710000
tyler_perry,1999,48750000
tyler_perry,2000,47220000
tyler_perry,2021,30000000
tyler_perry,2022,28350000
tyler_perry,2023,27630000
tyler_perry,2024,37980000
tyler_perry,2025,36870000
tyler_winklevoss,2021,90000000
tyler_winklevoss,2022,113460000
tyler_winklevoss,2023,33150000
tyler_winklevoss,2024,73260000
tyler_winklevoss,2025,84300000
valentin_gapontsev,2012,38790000
valentin_gapontsev,2013,45150000
valentin_gapontsev,2015,41430000
valentin_gapontsev,2016,34290000
valentin_gapontsev,2017,53880000
valentin_gapontsev,2018,96630000
valentin_gapontsev,2019,56670000
valentin_gapontsev,2020,49890000
valentin_gapontsev,2021,84000000
valerie_mars,2018,190050000
valerie_mars,2019,188940000
valerie_mars,2020,193350000
valerie_mars,2021,234000000
valerie_mars,2022,224070000
valerie_mars,2023,265290000
valerie_mars,2024,260520000
valerie_mars,2025,281910000
vasily_shikin,2025,44790000
vera_guerin,2018,54750000
vera_guerin,2019,56670000
vera_guerin,2020,49890000
vera_guerin,2021,48000000
vera_guerin,2022,51060000
vera_guerin,2023,49740000
vera_guerin,2024,51540000
vera_guerin,2025,50040000
victor_fung,2001,50790000
victor_fung,2004,52800000
victor_fung,2005,47130000
victor_fung,2006,58410000
victor_fung,2007,91500000
victor_fung,2008,92130000
victor_fung,2009,58260000
victor_fung,2010,120120000
victor_fung,2011,154110000
victor_fung,2012,130500000
victor_fung,2013,86820000
victor_fung,2014,79140000
victor_fung,2015,75990000
victor_fung,2016,54900000
victor_fung,2017,47160000
victor_fung,2018,45090000
victor_fung,2024,27120000
victor_fung,2025,28980000
victoria_mars,2018,190050000
victoria_mars,2019,188940000
victoria_mars,2020,193350000
victoria_mars,2021,234000000
victoria_mars,2022,224070000
victoria_mars,2023,265290000
victoria_mars,2024,260520000
victoria_mars,2025,281910000
vincent_mcmahon,2014,41280000
vincent_mcmahon,2017,43770000
vincent_mcmahon,2018,54750000
vincent_mcmahon,2019,100770000
vincent_mcmahon,2020,56130000
vincent_mcmahon,2021,63000000
vincent_mcmahon,2022,62400000
vincent_mcmahon,2023,74610000
vincent_mcmahon,2024,70560000
vincent_mcmahon,2025,79020000
vincent_viola,2015,58710000
vincent_viola,2016,65190000
vincent_viola,2017,67380000
vincent_viola,2018,93390000
vincent_viola,2019,85020000
vincent_viola,2020,62370000
vincent_viola,2021,111000000
vincent_viola,2022,119130000
vincent_viola,2023,88410000
vincent_viola,2024,100410000
vincent_viola,2025,152820000
vinod_khosla,2001,46170000
vinod_khosla,2002,45540000
vinod_khosla,2008,55290000
vinod_khosla,2009,40050000
vinod_khosla,2010,40020000
vinod_khosla,2011,50160000
vinod_khosla,2012,45840000
vinod_khosla,2013,52080000
vinod_khosla,2014,51600000
vinod_khosla,2015,58710000
vinod_khosla,2016,51450000
vinod_khosla,2017,53880000
vinod_khosla,2018,74070000
vinod_khosla,2019,66120000
vinod_khosla,2020,62370000
vinod_khosla,2021,81000000
vinod_khosla,2022,195720000
vinod_khosla,2023,132630000
vinod_khosla,2024,181830000
vinod_khosla,2025,216030000
virginia_m_rometty,2021,168000000
vivek_ramaswamy,2025,26340000
vlad_tenev,2021,30000000
vlad_tenev,2022,28350000
vlad_tenev,2024,29850000
vlad_tenev,2025,65850000
vlad_vendrow,2021,30000000
vladimir_shmunis,2020,40530000
vladimir_shmunis,2021,66000000
vladimir_shmunis,2022,36870000
w_herbert_hunt,2014,96330000
w_herbert_hunt,2015,58710000
w_herbert_hunt,2016,58320000
w_herbert_hunt,2017,67380000
w_herbert_hunt,2018,74070000
w_herbert_hunt,2019,62970000
w_herbert_hunt,2020,43650000
w_herbert_hunt,2021,60000000
w_herbert_hunt,2022,121950000
w_herbert_hunt,2023,107760000
w_herbert_hunt,2024,127530000
walter_kortschak,2025,44790000
walter_scott_jr,2001,50790000
walter_scott_jr,2002,45540000
walter_scott_jr,2003,43260000
walter_scott_jr,2004,52800000
walter_scott_jr,2005,47130000
walter_scott_jr,2006,66210000
walter_scott_jr,2007,49560000
walter_scott_jr,2008,58950000
walter_scott_jr,2009,58260000
walter_scott_jr,2010,69150000
walter_scott_jr,2011,71670000
walter_scott_jr,2012,63480000
walter_scott_jr,2013,76410000
walter_scott_jr,2014,99780000
walter_scott_jr,2015,124350000
walter_scott_jr,2016,130380000
walter_scott_jr,2017,128010000
walter_scott_jr,2018,135270000
walter_scott_jr,2019,141690000
walter_scott_jr,2020,137220000
walter_scott_jr,2021,150000000
walter_shorenstein,2010,40020000
walter_wang,2018,38640000
walter_wang,2024,89550000
walter_wang,2025,94830000
wang_roger,2007,41940000
wang_roger,2008,58950000
wang_roger,2010,101910000
wang_roger,2012,141060000
wang_roger,2013,131970000
wang_roger,2014,106650000
wang_roger,2015,110520000
wang_roger,2016,106350000
wang_roger,2017,124650000
wang_roger,2018,138510000
wang_roger,2019,119640000
wang_roger,2020,112260000
wang_shuo,2025,31590000
warren_buffett,2001,1492080000
warren_buffett,2002,1594710000
warren_buffett,2003,1320060000
warren_buffett,2004,1743120000
warren_buffett,2005,1728240000
warren_buffett,2006,1635780000
warren_buffett,2007,1982880000
warren_buffett,2008,2285340000
warren_buffett,2009,1347690000
warren_buffett,2010,1710900000
warren_buffett,2011,1792290000
warren_buffett,2012,1551960000
warren_buffett,2013,1858320000
warren_buffett,2014,2002770000
warren_buffett,2015,2511180000
warren_buffett,2016,2086260000
warren_buffett,2017,2547000000
warren_buffett,2018,2705850000
warren_buffett,2019,2597970000
warren_buffett,2020,2105280000
warren_buffett,2021,2880000000
warren_buffett,2022,3347310000
warren_buffett,2023,2929350000
warren_buffett,2024,3609630000
warren_buffett,2025,4057680000
warren_stephens,2010,109200000
warren_stephens,2011,89610000
warren_stephens,2012,95220000
warren_stephens,2013,93780000
warren_stephens,2014,86010000
warren_stephens,2015,100170000
warren_stephens,2016,82350000
warren_stephens,2017,84210000
warren_stephens,2018,83730000
warren_stephens,2019,78720000
warren_stephens,2020,71730000
warren_stephens,2021,84000000
warren_stephens,2022,82260000
warren_stephens,2023,88410000
warren_stephens,2024,86820000
warren_stephens,2025,89580000
wayne_rothbaum,2023,74610000
wayne_rothbaum,2024,84120000
wayne_rothbaum,2025,71130000
wayne_weaver,2021,30000000
wayne_weaver,2022,34020000
wayne_weaver,2023,33150000
wayne_weaver,2024,32550000
wayne_weaver,2025,31590000
weili_dai,2007,38130000
weili_dai,2017,57270000
weili_dai,2018,67620000
weili_dai,2019,59820000
weili_dai,2020,53010000
weili_dai,2021,33000000
weili_dai,2022,39690000
weili_dai,2023,30390000
weili_dai,2024,37980000
weili_dai,2025,76410000
wesley_edens,2008,44220000
wesley_edens,2020,31170000
wesley_edens,2021,36000000
wesley_edens,2022,96420000
wesley_edens,2023,105000000
wesley_edens,2024,116700000
wesley_edens,2025,76410000
whitney_macmillan,2006,46710000
whitney_macmillan,2007,64800000
whitney_macmillan,2008,162180000
whitney_macmillan,2009,131100000
whitney_macmillan,2010,163800000
whitney_macmillan,2011,168450000
whitney_macmillan,2012,116370000
whitney_macmillan,2013,118080000
whitney_macmillan,2014,165150000
whitney_macmillan,2015,162330000
whitney_macmillan,2016,161250000
whitney_macmillan,2017,188640000
whitney_macmillan,2018,193260000
whitney_macmillan,2019,176340000
whitney_macmillan,2020,190230000
whitney_wolfe_herd,2021,39000000
whitney_wolfe_herd,2022,28350000
wilbur_ed_bosarge_jr,1997,48960000
wilbur_ed_bosarge_jr,1998,49650000
wilbur_ed_bosarge_jr,1999,48690000
wilbur_ed_bosarge_jr,2000,47160000
wilbur_ed_bosarge_jr,2021,30000000
wilbur_ed_bosarge_jr,2022,28350000
wilbur_ross_jr,2005,39270000
wilbur_ross_jr,2006,38940000
wilbur_ross_jr,2007,45750000
wilbur_ross_jr,2008,62640000
wilbur_ross_jr,2009,47340000
wilbur_ross_jr,2010,65520000
wilbur_ross_jr,2011,68100000
wilbur_ross_jr,2012,77580000
wilbur_ross_jr,2013,90300000
wilbur_ross_jr,2014,96330000
wilbur_ross_jr,2015,103620000
wilbur_ross_jr,2016,99480000
wilbur_ross_jr,2017,20190000
william_ackman,2013,41670000
william_ackman,2014,49890000
william_ackman,2015,86340000
william_ackman,2016,68610000
william_ackman,2017,47160000
william_ackman,2018,35430000
william_ackman,2019,34620000
william_ackman,2020,43650000
william_ackman,2021,84000000
william_ackman,2022,85080000
william_ackman,2023,93960000
william_ackman,2024,116700000
william_ackman,2025,242400000
william_austin,2015,41430000
william_austin,2016,34290000
william_austin,2017,47160000
william_austin,2018,51540000
william_austin,2019,78720000
william_austin,2020,65490000
william_austin,2021,66000000
william_austin,2022,76590000
william_austin,2023,91170000
william_austin,2024,86820000
william_austin,2025,79020000
william_berkley,2015,37980000
william_berkley,2016,37740000
william_berkley,2017,53880000
william_berkley,2018,51540000
william_berkley,2019,56670000
william_berkley,2020,81090000
william_berkley,2021,75000000
william_berkley,2022,104940000
william_berkley,2023,102240000
william_berkley,2024,127530000
william_berkley,2025,139620000
william_boyd,2007,57180000
william_boyd,2021,48000000
william_boyd,2022,65220000
william_boyd,2023,58020000
william_boyd,2024,59700000
william_boyd,2025,60600000
william_connor_ii,2005,47130000
william_connor_ii,2006,46710000
william_connor_ii,2007,45750000
william_connor_ii,2008,66330000
william_connor_ii,2009,43680000
william_connor_ii,2010,54600000
william_connor_ii,2011,71670000
william_connor_ii,2012,49380000
william_conway_jr,2008,92130000
william_conway_jr,2009,50970000
william_conway_jr,2010,90990000
william_conway_jr,2011,78840000
william_conway_jr,2012,98760000
william_conway_jr,2013,104190000
william_conway_jr,2014,106650000
william_conway_jr,2015,100170000
william_conway_jr,2016,78900000
william_conway_jr,2017,84210000
william_conway_jr,2018,90180000
william_conway_jr,2019,85020000
william_conway_jr,2020,84210000
william_conway_jr,2021,102000000
william_conway_jr,2022,107790000
william_conway_jr,2023,82890000
william_conway_jr,2024,103110000
william_conway_jr,2025,102750000
william_cook,2001,50790000
william_cook,2002,50100000
william_cook,2003,138480000
william_cook,2004,130020000
william_cook,2005,125670000
william_cook,2006,124620000
william_cook,2007,122010000
william_cook,2008,165870000
william_cook,2009,127470000
william_cook,2010,163800000
william_cook,2011,111120000
william_erbey,2013,52080000
william_erbey,2014,86010000
william_fisher,2006,50610000
william_fisher,2007,53370000
william_fisher,2008,51600000
william_fisher,2012,45840000
william_fisher,2013,53820000
william_fisher,2014,68820000
william_fisher,2015,69060000
william_fisher,2016,48030000
william_fisher,2017,50520000
william_fisher,2018,54750000
william_fisher,2019,44070000
william_fisher,2020,49890000
william_fisher,2021,63000000
william_fisher,2022,34020000
william_fisher,2023,27630000
william_fisher,2024,40710000
william_fisher,2025,42150000
william_foley,2019,88170000
william_foley,2020,87330000
william_foley,2021,57000000
william_foley,2022,39690000
william_foley,2023,44190000
william_foley,2024,48840000
william_foley,2025,73770000
william_ford_sr,2001,64650000
william_ford_sr,2004,40620000
william_ford_sr,2005,39270000
william_ford_sr,2006,42840000
william_ford_sr,2011,42990000
william_ford_sr,2012,42300000
william_ford_sr,2013,43410000
william_ford_sr,2014,46440000
william_franke,2022,68070000
william_franke,2023,55260000
william_franke,2024,35280000
william_franke,2025,31590000
william_goldring,2024,162840000
william_goldring,2025,184440000
william_hilton,2005,39270000
william_hilton,2006,38940000
william_hilton,2007,49560000
william_hilton,2008,84750000
william_hilton,2009,72840000
william_hilton,2010,90990000
william_hilton,2011,89610000
william_hockey,2022,39690000
william_kellogg,2001,64650000
william_kellogg,2002,63780000
william_kellogg,2003,47580000
william_kellogg,2004,44670000
william_kellogg,2005,43200000
william_kellogg,2006,38940000
william_kellogg,2007,57180000
william_kellogg,2008,44220000
william_kellogg,2010,36390000
william_kellogg,2011,35820000
william_kellogg,2012,35250000
william_koch,2007,49560000
william_koch,2008,73710000
william_koch,2009,54630000
william_koch,2010,109200000
william_koch,2011,125460000
william_koch,2012,141060000
william_koch,2013,138930000
william_koch,2014,130740000
william_koch,2015,103620000
william_koch,2016,65190000
william_koch,2017,43770000
william_koch,2018,54750000
william_koch,2019,56670000
william_koch,2020,46770000
william_koch,2021,48000000
william_koch,2022,45360000
william_koch,2023,44190000
william_koch,2024,54270000
william_koch,2025,52680000
william_lauder,2016,41160000
william_lauder,2017,37050000
william_lauder,2018,57960000
william_lauder,2019,59820000
william_lauder,2020,68610000
william_lauder,2021,123000000
william_lauder,2022,104940000
william_lauder,2023,93960000
william_lauder,2024,62400000
william_lauder,2025,34230000
william_lynch,2021,36000000
william_macaulay,2009,36420000
william_macaulay,2010,40020000
william_macaulay,2011,39420000
william_macaulay,2012,38790000
william_macaulay,2013,38190000
william_macaulay,2014,41280000
william_macaulay,2015,44880000
william_macaulay,2016,34290000
william_macaulay,2017,33690000
william_macaulay,2018,35430000
